Entity,Code,Year,Wind Consumption - TWh
Asia Pacific (BP),,1978,0
Asia Pacific (BP),,1979,0
Asia Pacific (BP),,1980,0
Asia Pacific (BP),,1981,0
Asia Pacific (BP),,1982,0
Asia Pacific (BP),,1983,0
Asia Pacific (BP),,1984,0
Asia Pacific (BP),,1985,0
Asia Pacific (BP),,1986,0
Asia Pacific (BP),,1987,0
Asia Pacific (BP),,1988,0
Asia Pacific (BP),,1989,0
Asia Pacific (BP),,1990,0.032323234
Asia Pacific (BP),,1991,0.12200091
Asia Pacific (BP),,1992,0.22047403
Asia Pacific (BP),,1993,0.31183666
Asia Pacific (BP),,1994,0.58358806
Asia Pacific (BP),,1995,1.1216013
Asia Pacific (BP),,1996,0.99120504
Asia Pacific (BP),,1997,1.21395
Asia Pacific (BP),,1998,1.4895501
Asia Pacific (BP),,1999,2.0532491
Asia Pacific (BP),,2000,2.563947
Asia Pacific (BP),,2001,3.5174093
Asia Pacific (BP),,2002,4.0670133
Asia Pacific (BP),,2003,5.3408756
Asia Pacific (BP),,2004,9.186693
Asia Pacific (BP),,2005,12.019194
Asia Pacific (BP),,2006,18.569807
Asia Pacific (BP),,2007,24.603132
Asia Pacific (BP),,2008,36.079895
Asia Pacific (BP),,2009,54.847977
Asia Pacific (BP),,2010,81.484215
Asia Pacific (BP),,2011,113.55109
Asia Pacific (BP),,2012,147.72359
Asia Pacific (BP),,2013,188.47214
Asia Pacific (BP),,2014,214.27269
Asia Pacific (BP),,2015,243.05782
Asia Pacific (BP),,2016,311.1879
Asia Pacific (BP),,2017,387.15164
Asia Pacific (BP),,2018,462.09122
Asia Pacific (BP),,2019,511.61475
Asia Pacific (BP),,2020,575.12225
Asia Pacific (BP),,2021,779.175
Australia,AUS,1965,0
Australia,AUS,1966,0
Australia,AUS,1967,0
Australia,AUS,1968,0
Australia,AUS,1969,0
Australia,AUS,1970,0
Australia,AUS,1971,0
Australia,AUS,1972,0
Australia,AUS,1973,0
Australia,AUS,1974,0
Australia,AUS,1975,0
Australia,AUS,1976,0
Australia,AUS,1977,0
Australia,AUS,1978,0
Australia,AUS,1979,0
Australia,AUS,1980,0
Australia,AUS,1981,0
Australia,AUS,1982,0
Australia,AUS,1983,0
Australia,AUS,1984,0
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0.002
Australia,AUS,1994,0.0055
Australia,AUS,1995,0.007
Australia,AUS,1996,0.007
Australia,AUS,1997,0.0075
Australia,AUS,1998,0.018
Australia,AUS,1999,0.043
Australia,AUS,2000,0.134
Australia,AUS,2001,0.287
Australia,AUS,2002,0.53355
Australia,AUS,2003,0.70405
Australia,AUS,2004,0.795
Australia,AUS,2005,1.29905
Australia,AUS,2006,2.1621
Australia,AUS,2007,2.8521
Australia,AUS,2008,3.45845
Australia,AUS,2009,4.43775
Australia,AUS,2010,4.985
Australia,AUS,2011,6.432
Australia,AUS,2012,7.725
Australia,AUS,2013,9.259
Australia,AUS,2014,9.777
Australia,AUS,2015,11.833002
Australia,AUS,2016,13.039705
Australia,AUS,2017,13.210791
Australia,AUS,2018,16.261955
Australia,AUS,2019,19.471687
Australia,AUS,2020,22.606892
Australia,AUS,2021,26.795876
Austria,AUT,1965,0
Austria,AUT,1966,0
Austria,AUT,1967,0
Austria,AUT,1968,0
Austria,AUT,1969,0
Austria,AUT,1970,0
Austria,AUT,1971,0
Austria,AUT,1972,0
Austria,AUT,1973,0
Austria,AUT,1974,0
Austria,AUT,1975,0
Austria,AUT,1976,0
Austria,AUT,1977,0
Austria,AUT,1978,0
Austria,AUT,1979,0
Austria,AUT,1980,0
Austria,AUT,1981,0
Austria,AUT,1982,0
Austria,AUT,1983,0
Austria,AUT,1984,0
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0.001
Austria,AUT,1996,0.005
Austria,AUT,1997,0.02
Austria,AUT,1998,0.045
Austria,AUT,1999,0.051
Austria,AUT,2000,0.067
Austria,AUT,2001,0.172
Austria,AUT,2002,0.203
Austria,AUT,2003,0.366
Austria,AUT,2004,0.924
Austria,AUT,2005,1.3312768
Austria,AUT,2006,1.752793
Austria,AUT,2007,2.037185
Austria,AUT,2008,2.0112574
Austria,AUT,2009,1.9540402
Austria,AUT,2010,2.0639138
Austria,AUT,2011,1.9362364
Austria,AUT,2012,2.462029
Austria,AUT,2013,3.1532316
Austria,AUT,2014,3.845768
Austria,AUT,2015,4.840343
Austria,AUT,2016,5.2348385
Austria,AUT,2017,6.5715113
Austria,AUT,2018,6.0304294
Austria,AUT,2019,7.4500766
Austria,AUT,2020,6.7915306
Austria,AUT,2021,6.751889
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0.0021
Azerbaijan,AZE,2010,0.0005
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0.0008
Azerbaijan,AZE,2014,0.0023
Azerbaijan,AZE,2015,0.0046
Azerbaijan,AZE,2016,0.0228
Azerbaijan,AZE,2017,0.0221
Azerbaijan,AZE,2018,0.0827
Azerbaijan,AZE,2019,0.1054
Azerbaijan,AZE,2020,0.0961
Azerbaijan,AZE,2021,0.0914
Azerbaijan,AZE,1985,
Azerbaijan,AZE,1986,
Azerbaijan,AZE,1987,
Azerbaijan,AZE,1988,
Azerbaijan,AZE,1989,
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0.0016
Bangladesh,BGD,2007,0.0016
Bangladesh,BGD,2008,0.0029
Bangladesh,BGD,2009,0.0051
Bangladesh,BGD,2010,0.0051
Bangladesh,BGD,2011,0.0051
Bangladesh,BGD,2012,0.0051
Bangladesh,BGD,2013,0.005081
Bangladesh,BGD,2014,0.005081
Bangladesh,BGD,2015,0.005081
Bangladesh,BGD,2016,0.005081
Bangladesh,BGD,2017,0.005081
Bangladesh,BGD,2018,0.005081
Bangladesh,BGD,2019,0.005081
Bangladesh,BGD,2020,0.005094921
Bangladesh,BGD,2021,0.005081
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0.001010101
Belarus,BLR,2005,0.001
Belarus,BLR,2006,0.001
Belarus,BLR,2007,0.001
Belarus,BLR,2008,0.001
Belarus,BLR,2009,0.001
Belarus,BLR,2010,0.001
Belarus,BLR,2011,0.004
Belarus,BLR,2012,0.006
Belarus,BLR,2013,0.008
Belarus,BLR,2014,0.009
Belarus,BLR,2015,0.039
Belarus,BLR,2016,0.073
Belarus,BLR,2017,0.097
Belarus,BLR,2018,0.099
Belarus,BLR,2019,0.166
Belarus,BLR,2020,0.185
Belarus,BLR,2021,0.18449454
Belarus,BLR,1985,
Belarus,BLR,1986,
Belarus,BLR,1987,
Belarus,BLR,1988,
Belarus,BLR,1989,
Belgium,BEL,1965,0
Belgium,BEL,1966,0
Belgium,BEL,1967,0
Belgium,BEL,1968,0
Belgium,BEL,1969,0
Belgium,BEL,1970,0
Belgium,BEL,1971,0
Belgium,BEL,1972,0
Belgium,BEL,1973,0
Belgium,BEL,1974,0
Belgium,BEL,1975,0
Belgium,BEL,1976,0
Belgium,BEL,1977,0
Belgium,BEL,1978,0
Belgium,BEL,1979,0
Belgium,BEL,1980,0
Belgium,BEL,1981,0
Belgium,BEL,1982,0
Belgium,BEL,1983,0
Belgium,BEL,1984,0
Belgium,BEL,1985,0
Belgium,BEL,1986,0
Belgium,BEL,1987,0.006
Belgium,BEL,1988,0.008
Belgium,BEL,1989,0.007
Belgium,BEL,1990,0.007
Belgium,BEL,1991,0.008
Belgium,BEL,1992,0.009
Belgium,BEL,1993,0.008
Belgium,BEL,1994,0.009
Belgium,BEL,1995,0.009
Belgium,BEL,1996,0.008
Belgium,BEL,1997,0.008
Belgium,BEL,1998,0.011
Belgium,BEL,1999,0.013
Belgium,BEL,2000,0.016
Belgium,BEL,2001,0.037
Belgium,BEL,2002,0.057
Belgium,BEL,2003,0.088
Belgium,BEL,2004,0.142
Belgium,BEL,2005,0.227
Belgium,BEL,2006,0.366
Belgium,BEL,2007,0.491
Belgium,BEL,2008,0.637
Belgium,BEL,2009,0.996
Belgium,BEL,2010,1.292
Belgium,BEL,2011,2.312
Belgium,BEL,2012,2.751
Belgium,BEL,2013,3.665
Belgium,BEL,2014,4.6153
Belgium,BEL,2015,5.574
Belgium,BEL,2016,5.4173
Belgium,BEL,2017,6.5183
Belgium,BEL,2018,7.5714
Belgium,BEL,2019,9.7502
Belgium,BEL,2020,12.7636
Belgium,BEL,2021,11.8788595
Brazil,BRA,1965,0
Brazil,BRA,1966,0
Brazil,BRA,1967,0
Brazil,BRA,1968,0
Brazil,BRA,1969,0
Brazil,BRA,1970,0
Brazil,BRA,1971,0
Brazil,BRA,1972,0
Brazil,BRA,1973,0
Brazil,BRA,1974,0
Brazil,BRA,1975,0
Brazil,BRA,1976,0
Brazil,BRA,1977,0
Brazil,BRA,1978,0
Brazil,BRA,1979,0
Brazil,BRA,1980,0
Brazil,BRA,1981,0
Brazil,BRA,1982,0
Brazil,BRA,1983,0
Brazil,BRA,1984,0
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0
Brazil,BRA,1989,0
Brazil,BRA,1990,0
Brazil,BRA,1991,0
Brazil,BRA,1992,0
Brazil,BRA,1993,0
Brazil,BRA,1994,0
Brazil,BRA,1995,0
Brazil,BRA,1996,0.002
Brazil,BRA,1997,0.004
Brazil,BRA,1998,0.005
Brazil,BRA,1999,0.002
Brazil,BRA,2000,0.001
Brazil,BRA,2001,0.0349
Brazil,BRA,2002,0.061
Brazil,BRA,2003,0.061
Brazil,BRA,2004,0.061
Brazil,BRA,2005,0.0929
Brazil,BRA,2006,0.237
Brazil,BRA,2007,0.66278183
Brazil,BRA,2008,1.183
Brazil,BRA,2009,1.238
Brazil,BRA,2010,2.176558
Brazil,BRA,2011,2.704769
Brazil,BRA,2012,5.05
Brazil,BRA,2013,6.575863
Brazil,BRA,2014,12.210252
Brazil,BRA,2015,21.625702
Brazil,BRA,2016,33.488873
Brazil,BRA,2017,42.373257
Brazil,BRA,2018,48.47514
Brazil,BRA,2019,55.985622
Brazil,BRA,2020,57.050705
Brazil,BRA,2021,72.28597
Bulgaria,BGR,1965,0
Bulgaria,BGR,1966,0
Bulgaria,BGR,1967,0
Bulgaria,BGR,1968,0
Bulgaria,BGR,1969,0
Bulgaria,BGR,1970,0
Bulgaria,BGR,1971,0
Bulgaria,BGR,1972,0
Bulgaria,BGR,1973,0
Bulgaria,BGR,1974,0
Bulgaria,BGR,1975,0
Bulgaria,BGR,1976,0
Bulgaria,BGR,1977,0
Bulgaria,BGR,1978,0
Bulgaria,BGR,1979,0
Bulgaria,BGR,1980,0
Bulgaria,BGR,1981,0
Bulgaria,BGR,1982,0
Bulgaria,BGR,1983,0
Bulgaria,BGR,1984,0
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0.001
Bulgaria,BGR,2005,0.005
Bulgaria,BGR,2006,0.02
Bulgaria,BGR,2007,0.047
Bulgaria,BGR,2008,0.122
Bulgaria,BGR,2009,0.237
Bulgaria,BGR,2010,0.681
Bulgaria,BGR,2011,0.861
Bulgaria,BGR,2012,1.221
Bulgaria,BGR,2013,1.374
Bulgaria,BGR,2014,1.331
Bulgaria,BGR,2015,1.452
Bulgaria,BGR,2016,1.425
Bulgaria,BGR,2017,1.504064
Bulgaria,BGR,2018,1.318123
Bulgaria,BGR,2019,1.317
Bulgaria,BGR,2020,1.477131
Bulgaria,BGR,2021,1.4332225
CIS (BP),,1965,0
CIS (BP),,1990,0
CIS (BP),,1991,0
CIS (BP),,1992,0
CIS (BP),,1993,0
CIS (BP),,1994,0
CIS (BP),,1995,0
CIS (BP),,1996,0
CIS (BP),,1997,0
CIS (BP),,1998,0
CIS (BP),,1999,0
CIS (BP),,2000,0.0019
CIS (BP),,2001,0.0031
CIS (BP),,2002,0.0062
CIS (BP),,2003,0.0086
CIS (BP),,2004,0.008010101
CIS (BP),,2005,0.0078
CIS (BP),,2006,0.0088
CIS (BP),,2007,0.0105
CIS (BP),,2008,0.0081
CIS (BP),,2009,0.0112
CIS (BP),,2010,0.009786
CIS (BP),,2011,0.012539
CIS (BP),,2012,0.018116
CIS (BP),,2013,0.0211217
CIS (BP),,2014,0.1256712
CIS (BP),,2015,0.3290593
CIS (BP),,2016,0.5239033
CIS (BP),,2017,0.6069637
CIS (BP),,2018,0.8290751
CIS (BP),,2019,1.3551434
CIS (BP),,2020,2.5004814
CIS (BP),,2021,4.6057644
CIS (BP),,1966,
CIS (BP),,1967,
CIS (BP),,1968,
CIS (BP),,1969,
CIS (BP),,1970,
CIS (BP),,1971,
CIS (BP),,1972,
CIS (BP),,1973,
CIS (BP),,1974,
CIS (BP),,1975,
CIS (BP),,1976,
CIS (BP),,1977,
CIS (BP),,1978,
CIS (BP),,1979,
CIS (BP),,1980,
CIS (BP),,1981,
CIS (BP),,1982,
CIS (BP),,1983,
CIS (BP),,1984,
CIS (BP),,1985,
CIS (BP),,1986,
CIS (BP),,1987,
CIS (BP),,1988,
CIS (BP),,1989,
Canada,CAN,1965,0
Canada,CAN,1966,0
Canada,CAN,1967,0
Canada,CAN,1968,0
Canada,CAN,1969,0
Canada,CAN,1970,0
Canada,CAN,1971,0
Canada,CAN,1972,0
Canada,CAN,1973,0
Canada,CAN,1974,0
Canada,CAN,1975,0
Canada,CAN,1976,0
Canada,CAN,1977,0
Canada,CAN,1978,0
Canada,CAN,1979,0
Canada,CAN,1980,0
Canada,CAN,1981,0
Canada,CAN,1982,0
Canada,CAN,1983,0
Canada,CAN,1984,0
Canada,CAN,1985,0.001
Canada,CAN,1986,0.001
Canada,CAN,1987,0.001
Canada,CAN,1988,0.001
Canada,CAN,1989,0.001
Canada,CAN,1990,0.001919192
Canada,CAN,1991,0.001919192
Canada,CAN,1992,0.059
Canada,CAN,1993,0.059
Canada,CAN,1994,0.059
Canada,CAN,1995,0.059
Canada,CAN,1996,0.062
Canada,CAN,1997,0.062
Canada,CAN,1998,0.062
Canada,CAN,1999,0.162
Canada,CAN,2000,0.264
Canada,CAN,2001,0.329
Canada,CAN,2002,0.405
Canada,CAN,2003,0.69
Canada,CAN,2004,0.945
Canada,CAN,2005,1.5674546
Canada,CAN,2006,2.4730656
Canada,CAN,2007,3.0072787
Canada,CAN,2008,3.7885141
Canada,CAN,2009,6.6416516
Canada,CAN,2010,8.724192
Canada,CAN,2011,10.188574
Canada,CAN,2012,11.311488
Canada,CAN,2013,11.145443
Canada,CAN,2014,12.81707
Canada,CAN,2015,26.96639
Canada,CAN,2016,30.933117
Canada,CAN,2017,31.513615
Canada,CAN,2018,33.144466
Canada,CAN,2019,32.875572
Canada,CAN,2020,35.641922
Canada,CAN,2021,35.117035
Central America (BP),,1971,0
Central America (BP),,1972,0
Central America (BP),,1973,0
Central America (BP),,1974,0
Central America (BP),,1975,0
Central America (BP),,1976,0
Central America (BP),,1977,0
Central America (BP),,1978,0
Central America (BP),,1979,0
Central America (BP),,1980,0
Central America (BP),,1981,0
Central America (BP),,1982,0
Central America (BP),,1983,0
Central America (BP),,1984,0
Central America (BP),,1985,0
Central America (BP),,1986,0
Central America (BP),,1987,0
Central America (BP),,1988,0
Central America (BP),,1989,0
Central America (BP),,1990,0
Central America (BP),,1991,0
Central America (BP),,1992,0
Central America (BP),,1993,0
Central America (BP),,1994,0
Central America (BP),,1995,0
Central America (BP),,1996,0.022590363
Central America (BP),,1997,0.07571247
Central America (BP),,1998,0.06420843
Central America (BP),,1999,0.09965608
Central America (BP),,2000,0.17497908
Central America (BP),,2001,0.1794242
Central America (BP),,2002,0.25431436
Central America (BP),,2003,0.23022385
Central America (BP),,2004,0.25543404
Central America (BP),,2005,0.20231311
Central America (BP),,2006,0.27216262
Central America (BP),,2007,0.2403967
Central America (BP),,2008,0.1980772
Central America (BP),,2009,0.42138657
Central America (BP),,2010,0.5218728
Central America (BP),,2011,0.74175715
Central America (BP),,2012,1.1292565
Central America (BP),,2013,1.348979
Central America (BP),,2014,2.0939536
Central America (BP),,2015,3.1353307
Central America (BP),,2016,3.2994716
Central America (BP),,2017,3.2095747
Central America (BP),,2018,4.4355497
Central America (BP),,2019,4.400176
Central America (BP),,2020,3.712633
Central America (BP),,2021,4.0649514
Central America (BP),,1965,
Central America (BP),,1966,
Central America (BP),,1967,
Central America (BP),,1968,
Central America (BP),,1969,
Central America (BP),,1970,
Chile,CHL,1965,0
Chile,CHL,1966,0
Chile,CHL,1967,0
Chile,CHL,1968,0
Chile,CHL,1969,0
Chile,CHL,1970,0
Chile,CHL,1971,0
Chile,CHL,1972,0
Chile,CHL,1973,0
